TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2020-10-01,18:00,18:59,1.98,kWh,$0.22,
Electric usage,2020-10-01,19:00,19:59,0.41,kWh,$0.05,
Electric usage,2020-10-01,20:00,20:59,0.47,kWh,$0.05,
Electric usage,2020-10-01,21:00,21:59,0.25,kWh,$0.03,
Electric usage,2020-10-01,22:00,22:59,0.24,kWh,$0.03,
Electric usage,2020-10-01,23:00,23:59,0.31,kWh,$0.03,
Electric usage,2020-10-02,00:00,00:59,0.32,kWh,$0.04,
Electric usage,2020-10-02,01:00,01:59,0.32,kWh,$0.04,
Electric usage,2020-10-02,02:00,02:59,0.3,kWh,$0.03,
Electric usage,2020-10-02,03:00,03:59,0.26,kWh,$0.03,
Electric usage,2020-10-02,04:00,04:59,0.27,kWh,$0.03,
Electric usage,2020-10-02,05:00,05:59,0.19,kWh,$0.02,
Electric usage,2020-10-02,06:00,06:59,0.18,kWh,$0.02,
Electric usage,2020-10-02,07:00,07:59,0.19,kWh,$0.02,
Electric usage,2020-10-02,08:00,08:59,1.26,kWh,$0.14,
Electric usage,2020-10-02,09:00,09:59,0.24,kWh,$0.03,
Electric usage,2020-10-02,10:00,10:59,0.31,kWh,$0.03,
Electric usage,2020-10-02,11:00,11:59,0.7,kWh,$0.08,
Electric usage,2020-10-02,12:00,12:59,0.93,kWh,$0.10,
Electric usage,2020-10-02,13:00,13:59,0.7,kWh,$0.08,
Electric usage,2020-10-02,14:00,14:59,0.44,kWh,$0.05,
Electric usage,2020-10-02,15:00,15:59,0.41,kWh,$0.05,
Electric usage,2020-10-02,16:00,16:59,0.43,kWh,$0.05,
Electric usage,2020-10-02,17:00,17:59,0.82,kWh,$0.09,
Electric usage,2020-10-02,18:00,18:59,0.38,kWh,$0.04,
Electric usage,2020-10-02,19:00,19:59,0.23,kWh,$0.03,
Electric usage,2020-10-02,20:00,20:59,0.22,kWh,$0.02,
Electric usage,2020-10-02,21:00,21:59,0.22,kWh,$0.02,
Electric usage,2020-10-02,22:00,22:59,0.41,kWh,$0.05,
Electric usage,2020-10-02,23:00,23:59,1.24,kWh,$0.14,
Electric usage,2020-10-03,00:00,00:59,0.29,kWh,$0.03,
Electric usage,2020-10-03,01:00,01:59,0.29,kWh,$0.03,
Electric usage,2020-10-03,02:00,02:59,0.26,kWh,$0.03,
Electric usage,2020-10-03,03:00,03:59,0.25,kWh,$0.03,
Electric usage,2020-10-03,04:00,04:59,0.25,kWh,$0.03,
Electric usage,2020-10-03,05:00,05:59,0.24,kWh,$0.03,
Electric usage,2020-10-03,06:00,06:59,0.19,kWh,$0.02,
Electric usage,2020-10-03,07:00,07:59,1.29,kWh,$0.14,
Electric usage,2020-10-03,08:00,08:59,0.16,kWh,$0.02,
Electric usage,2020-10-03,09:00,09:59,0.17,kWh,$0.02,
Electric usage,2020-10-03,10:00,10:59,0.42,kWh,$0.05,
Electric usage,2020-10-03,11:00,11:59,1.64,kWh,$0.18,
Electric usage,2020-10-03,12:00,12:59,0.78,kWh,$0.09,
Electric usage,2020-10-03,13:00,13:59,0.95,kWh,$0.11,
Electric usage,2020-10-03,14:00,14:59,0.21,kWh,$0.02,
Electric usage,2020-10-03,15:00,15:59,0.19,kWh,$0.02,
Electric usage,2020-10-03,16:00,16:59,0.18,kWh,$0.02,
Electric usage,2020-10-03,17:00,17:59,0.18,kWh,$0.02,
Electric usage,2020-10-03,18:00,18:59,0.16,kWh,$0.02,
Electric usage,2020-10-03,19:00,19:59,0.47,kWh,$0.05,
Electric usage,2020-10-03,20:00,20:59,1.37,kWh,$0.15,
Electric usage,2020-10-03,21:00,21:59,1.04,kWh,$0.12,
Electric usage,2020-10-03,22:00,22:59,0.52,kWh,$0.06,
Electric usage,2020-10-03,23:00,23:59,0.47,kWh,$0.05,
Electric usage,2020-10-04,00:00,00:59,0.28,kWh,$0.03,
Electric usage,2020-10-04,01:00,01:59,0.2,kWh,$0.02,
Electric usage,2020-10-04,02:00,02:59,0.19,kWh,$0.02,
Electric usage,2020-10-04,03:00,03:59,0.18,kWh,$0.02,
Electric usage,2020-10-04,04:00,04:59,0.2,kWh,$0.02,
Electric usage,2020-10-04,05:00,05:59,0.2,kWh,$0.02,
Electric usage,2020-10-04,06:00,06:59,0.21,kWh,$0.02,
Electric usage,2020-10-04,07:00,07:59,0.61,kWh,$0.07,
Electric usage,2020-10-04,08:00,08:59,0.29,kWh,$0.03,
Electric usage,2020-10-04,09:00,09:59,0.14,kWh,$0.02,
Electric usage,2020-10-04,10:00,10:59,1.22,kWh,$0.14,
Electric usage,2020-10-04,11:00,11:59,0.81,kWh,$0.09,
Electric usage,2020-10-04,12:00,12:59,0.19,kWh,$0.02,
Electric usage,2020-10-04,13:00,13:59,0.28,kWh,$0.03,
Electric usage,2020-10-04,14:00,14:59,0.91,kWh,$0.10,
Electric usage,2020-10-04,15:00,15:59,0.17,kWh,$0.02,
Electric usage,2020-10-04,16:00,16:59,1.28,kWh,$0.14,
Electric usage,2020-10-04,17:00,17:59,1.57,kWh,$0.18,
Electric usage,2020-10-04,18:00,18:59,1.97,kWh,$0.22,
Electric usage,2020-10-04,19:00,19:59,0.54,kWh,$0.06,
Electric usage,2020-10-04,20:00,20:59,1.28,kWh,$0.14,
Electric usage,2020-10-04,21:00,21:59,5.6,kWh,$0.63,
Electric usage,2020-10-04,22:00,22:59,0.43,kWh,$0.05,
Electric usage,2020-10-04,23:00,23:59,0.24,kWh,$0.03,
Electric usage,2020-10-05,00:00,00:59,0.27,kWh,$0.03,
Electric usage,2020-10-05,01:00,01:59,0.79,kWh,$0.09,
Electric usage,2020-10-05,02:00,02:59,0.23,kWh,$0.03,
Electric usage,2020-10-05,03:00,03:59,0.19,kWh,$0.02,
Electric usage,2020-10-05,04:00,04:59,0.14,kWh,$0.02,
Electric usage,2020-10-05,05:00,05:59,0.12,kWh,$0.01,
Electric usage,2020-10-05,06:00,06:59,0.14,kWh,$0.02,
Electric usage,2020-10-05,07:00,07:59,0.14,kWh,$0.02,
Electric usage,2020-10-05,08:00,08:59,1.8,kWh,$0.20,
Electric usage,2020-10-05,09:00,09:59,0.29,kWh,$0.03,
Electric usage,2020-10-05,10:00,10:59,0.3,kWh,$0.03,
Electric usage,2020-10-05,11:00,11:59,1.08,kWh,$0.12,
Electric usage,2020-10-05,12:00,12:59,1.56,kWh,$0.17,
Electric usage,2020-10-05,13:00,13:59,0.3,kWh,$0.03,
Electric usage,2020-10-05,14:00,14:59,0.31,kWh,$0.03,
Electric usage,2020-10-05,15:00,15:59,0.4,kWh,$0.04,
Electric usage,2020-10-05,16:00,16:59,0.81,kWh,$0.09,
Electric usage,2020-10-05,17:00,17:59,0.9,kWh,$0.10,
Electric usage,2020-10-05,18:00,18:59,0.51,kWh,$0.06,
Electric usage,2020-10-05,19:00,19:59,1.32,kWh,$0.15,
Electric usage,2020-10-05,20:00,20:59,0.76,kWh,$0.09,
Electric usage,2020-10-05,21:00,21:59,0.68,kWh,$0.08,
Electric usage,2020-10-05,22:00,22:59,1.29,kWh,$0.14,
Electric usage,2020-10-05,23:00,23:59,0.16,kWh,$0.02,
Electric usage,2020-10-06,00:00,00:59,0.34,kWh,$0.04,
Electric usage,2020-10-06,01:00,01:59,0.16,kWh,$0.02,
Electric usage,2020-10-06,02:00,02:59,0.23,kWh,$0.03,
Electric usage,2020-10-06,03:00,03:59,0.56,kWh,$0.06,
Electric usage,2020-10-06,04:00,04:59,0.2,kWh,$0.02,
Electric usage,2020-10-06,05:00,05:59,0.64,kWh,$0.07,
Electric usage,2020-10-06,06:00,06:59,0.15,kWh,$0.02,
Electric usage,2020-10-06,07:00,07:59,0.13,kWh,$0.01,
Electric usage,2020-10-06,08:00,08:59,1.56,kWh,$0.17,
Electric usage,2020-10-06,09:00,09:59,0.26,kWh,$0.03,
Electric usage,2020-10-06,10:00,10:59,2.94,kWh,$0.33,
Electric usage,2020-10-06,11:00,11:59,1.46,kWh,$0.16,
Electric usage,2020-10-06,12:00,12:59,1.09,kWh,$0.12,
Electric usage,2020-10-06,13:00,13:59,2.06,kWh,$0.23,
Electric usage,2020-10-06,14:00,14:59,1.2,kWh,$0.13,
Electric usage,2020-10-06,15:00,15:59,0.48,kWh,$0.05,
Electric usage,2020-10-06,16:00,16:59,0.3,kWh,$0.03,
Electric usage,2020-10-06,17:00,17:59,0.26,kWh,$0.03,
Electric usage,2020-10-06,18:00,18:59,0.47,kWh,$0.05,
Electric usage,2020-10-06,19:00,19:59,1.41,kWh,$0.16,
Electric usage,2020-10-06,20:00,20:59,1.9,kWh,$0.21,
Electric usage,2020-10-06,21:00,21:59,0.86,kWh,$0.10,
Electric usage,2020-10-06,22:00,22:59,2.82,kWh,$0.32,
Electric usage,2020-10-06,23:00,23:59,1.11,kWh,$0.12,
Electric usage,2020-10-07,00:00,00:59,0.31,kWh,$0.03,
Electric usage,2020-10-07,01:00,01:59,0.29,kWh,$0.03,
Electric usage,2020-10-07,02:00,02:59,0.78,kWh,$0.09,
Electric usage,2020-10-07,03:00,03:59,0.27,kWh,$0.03,
Electric usage,2020-10-07,04:00,04:59,0.26,kWh,$0.03,
Electric usage,2020-10-07,05:00,05:59,0.26,kWh,$0.03,
Electric usage,2020-10-07,06:00,06:59,0.24,kWh,$0.03,
Electric usage,2020-10-07,07:00,07:59,0.22,kWh,$0.02,
Electric usage,2020-10-07,08:00,08:59,0.94,kWh,$0.11,
Electric usage,2020-10-07,09:00,09:59,0.31,kWh,$0.03,
Electric usage,2020-10-07,10:00,10:59,1.27,kWh,$0.14,
Electric usage,2020-10-07,11:00,11:59,0.7,kWh,$0.08,
Electric usage,2020-10-07,12:00,12:59,0.34,kWh,$0.04,
Electric usage,2020-10-07,13:00,13:59,0.31,kWh,$0.03,
Electric usage,2020-10-07,14:00,14:59,0.24,kWh,$0.03,
Electric usage,2020-10-07,15:00,15:59,0.62,kWh,$0.07,
Electric usage,2020-10-07,16:00,16:59,0.48,kWh,$0.05,
Electric usage,2020-10-07,17:00,17:59,1.67,kWh,$0.19,
Electric usage,2020-10-07,18:00,18:59,0.52,kWh,$0.06,
Electric usage,2020-10-07,19:00,19:59,0.64,kWh,$0.07,
Electric usage,2020-10-07,20:00,20:59,1.09,kWh,$0.12,
Electric usage,2020-10-07,21:00,21:59,0.38,kWh,$0.04,
Electric usage,2020-10-07,22:00,22:59,1.3,kWh,$0.15,
Electric usage,2020-10-07,23:00,23:59,0.57,kWh,$0.06,
Electric usage,2020-10-08,00:00,00:59,0.26,kWh,$0.03,
Electric usage,2020-10-08,01:00,01:59,0.31,kWh,$0.03,
Electric usage,2020-10-08,02:00,02:59,0.3,kWh,$0.03,
Electric usage,2020-10-08,03:00,03:59,0.27,kWh,$0.03,
Electric usage,2020-10-08,04:00,04:59,0.26,kWh,$0.03,
Electric usage,2020-10-08,05:00,05:59,0.26,kWh,$0.03,
Electric usage,2020-10-08,06:00,06:59,0.89,kWh,$0.10,
Electric usage,2020-10-08,07:00,07:59,1.33,kWh,$0.15,
Electric usage,2020-10-08,08:00,08:59,0.24,kWh,$0.03,
Electric usage,2020-10-08,09:00,09:59,0.93,kWh,$0.10,
Electric usage,2020-10-08,10:00,10:59,0.44,kWh,$0.05,
Electric usage,2020-10-08,11:00,11:59,3.61,kWh,$0.40,
Electric usage,2020-10-08,12:00,12:59,0.56,kWh,$0.06,
Electric usage,2020-10-08,13:00,13:59,0.5,kWh,$0.06,
Electric usage,2020-10-08,14:00,14:59,0.5,kWh,$0.06,
Electric usage,2020-10-08,15:00,15:59,0.89,kWh,$0.10,
Electric usage,2020-10-08,16:00,16:59,0.42,kWh,$0.05,
Electric usage,2020-10-08,17:00,17:59,0.42,kWh,$0.05,
Electric usage,2020-10-08,18:00,18:59,0.48,kWh,$0.05,
Electric usage,2020-10-08,19:00,19:59,0.65,kWh,$0.07,
Electric usage,2020-10-08,20:00,20:59,2.1,kWh,$0.24,
Electric usage,2020-10-08,21:00,21:59,0.74,kWh,$0.08,
Electric usage,2020-10-08,22:00,22:59,1.93,kWh,$0.22,
Electric usage,2020-10-08,23:00,23:59,1.09,kWh,$0.12,
Electric usage,2020-10-09,00:00,00:59,0.62,kWh,$0.07,
Electric usage,2020-10-09,01:00,01:59,0.22,kWh,$0.02,
Electric usage,2020-10-09,02:00,02:59,0.21,kWh,$0.02,
Electric usage,2020-10-09,03:00,03:59,0.18,kWh,$0.02,
Electric usage,2020-10-09,04:00,04:59,0.19,kWh,$0.02,
Electric usage,2020-10-09,05:00,05:59,0.2,kWh,$0.02,
Electric usage,2020-10-09,06:00,06:59,0.87,kWh,$0.10,
Electric usage,2020-10-09,07:00,07:59,0.63,kWh,$0.07,
Electric usage,2020-10-09,08:00,08:59,1.22,kWh,$0.14,
Electric usage,2020-10-09,09:00,09:59,0.2,kWh,$0.02,
Electric usage,2020-10-09,10:00,10:59,0.2,kWh,$0.02,
Electric usage,2020-10-09,11:00,11:59,0.18,kWh,$0.02,
Electric usage,2020-10-09,12:00,12:59,1.06,kWh,$0.12,
Electric usage,2020-10-09,13:00,13:59,0.5,kWh,$0.06,
Electric usage,2020-10-09,14:00,14:59,0.7,kWh,$0.08,
Electric usage,2020-10-09,15:00,15:59,0.46,kWh,$0.05,
Electric usage,2020-10-09,16:00,16:59,0.96,kWh,$0.11,
Electric usage,2020-10-09,17:00,17:59,0.47,kWh,$0.05,
Electric usage,2020-10-09,18:00,18:59,0.29,kWh,$0.03,
Electric usage,2020-10-09,19:00,19:59,0.18,kWh,$0.02,
Electric usage,2020-10-09,20:00,20:59,0.3,kWh,$0.03,
Electric usage,2020-10-09,21:00,21:59,0.49,kWh,$0.05,
Electric usage,2020-10-09,22:00,22:59,0.42,kWh,$0.05,
Electric usage,2020-10-09,23:00,23:59,1.6,kWh,$0.18,
Electric usage,2020-10-10,00:00,00:59,0.44,kWh,$0.05,
Electric usage,2020-10-10,01:00,01:59,0.7,kWh,$0.08,
Electric usage,2020-10-10,02:00,02:59,0.2,kWh,$0.02,
Electric usage,2020-10-10,03:00,03:59,0.19,kWh,$0.02,
Electric usage,2020-10-10,04:00,04:59,0.21,kWh,$0.02,
Electric usage,2020-10-10,05:00,05:59,0.21,kWh,$0.02,
Electric usage,2020-10-10,06:00,06:59,0.19,kWh,$0.02,
Electric usage,2020-10-10,07:00,07:59,0.17,kWh,$0.02,
Electric usage,2020-10-10,08:00,08:59,0.69,kWh,$0.08,
Electric usage,2020-10-10,09:00,09:59,0.18,kWh,$0.02,
Electric usage,2020-10-10,10:00,10:59,1.89,kWh,$0.21,
Electric usage,2020-10-10,11:00,11:59,2.53,kWh,$0.28,
Electric usage,2020-10-10,12:00,12:59,3.58,kWh,$0.40,
Electric usage,2020-10-10,13:00,13:59,2.75,kWh,$0.31,
Electric usage,2020-10-10,14:00,14:59,1.19,kWh,$0.13,
Electric usage,2020-10-10,15:00,15:59,0.47,kWh,$0.05,
Electric usage,2020-10-10,16:00,16:59,1.19,kWh,$0.13,
Electric usage,2020-10-10,17:00,17:59,1.82,kWh,$0.20,
Electric usage,2020-10-10,18:00,18:59,0.66,kWh,$0.07,
Electric usage,2020-10-10,19:00,19:59,0.8,kWh,$0.09,
Electric usage,2020-10-10,20:00,20:59,0.8,kWh,$0.09,
Electric usage,2020-10-10,21:00,21:59,1.53,kWh,$0.17,
Electric usage,2020-10-10,22:00,22:59,0.85,kWh,$0.10,
Electric usage,2020-10-10,23:00,23:59,2.08,kWh,$0.23,
Electric usage,2020-10-11,00:00,00:59,1.08,kWh,$0.12,
Electric usage,2020-10-11,01:00,01:59,1.35,kWh,$0.15,
Electric usage,2020-10-11,02:00,02:59,0.59,kWh,$0.07,
Electric usage,2020-10-11,03:00,03:59,0.23,kWh,$0.03,
Electric usage,2020-10-11,04:00,04:59,0.24,kWh,$0.03,
Electric usage,2020-10-11,05:00,05:59,0.22,kWh,$0.02,
Electric usage,2020-10-11,06:00,06:59,0.22,kWh,$0.02,
Electric usage,2020-10-11,07:00,07:59,0.23,kWh,$0.03,
Electric usage,2020-10-11,08:00,08:59,0.19,kWh,$0.02,
Electric usage,2020-10-11,09:00,09:59,0.58,kWh,$0.07,
Electric usage,2020-10-11,10:00,10:59,0.56,kWh,$0.06,
Electric usage,2020-10-11,11:00,11:59,1.32,kWh,$0.15,
Electric usage,2020-10-11,12:00,12:59,0.49,kWh,$0.05,
Electric usage,2020-10-11,13:00,13:59,0.26,kWh,$0.03,
Electric usage,2020-10-11,14:00,14:59,1.93,kWh,$0.22,
Electric usage,2020-10-11,15:00,15:59,0.89,kWh,$0.10,
Electric usage,2020-10-11,16:00,16:59,0.53,kWh,$0.06,
Electric usage,2020-10-11,17:00,17:59,0.5,kWh,$0.06,
Electric usage,2020-10-11,18:00,18:59,0.66,kWh,$0.07,
Electric usage,2020-10-11,19:00,19:59,1.91,kWh,$0.21,
Electric usage,2020-10-11,20:00,20:59,0.73,kWh,$0.08,
Electric usage,2020-10-11,21:00,21:59,1.55,kWh,$0.17,
Electric usage,2020-10-11,22:00,22:59,0.36,kWh,$0.04,
Electric usage,2020-10-11,23:00,23:59,0.36,kWh,$0.04,
Electric usage,2020-10-12,00:00,00:59,0.3,kWh,$0.03,
Electric usage,2020-10-12,01:00,01:59,0.22,kWh,$0.02,
Electric usage,2020-10-12,02:00,02:59,0.31,kWh,$0.03,
Electric usage,2020-10-12,03:00,03:59,0.25,kWh,$0.03,
Electric usage,2020-10-12,04:00,04:59,0.2,kWh,$0.02,
Electric usage,2020-10-12,05:00,05:59,0.21,kWh,$0.02,
Electric usage,2020-10-12,06:00,06:59,0.22,kWh,$0.02,
Electric usage,2020-10-12,07:00,07:59,0.21,kWh,$0.02,
Electric usage,2020-10-12,08:00,08:59,0.81,kWh,$0.09,
Electric usage,2020-10-12,09:00,09:59,0.69,kWh,$0.08,
Electric usage,2020-10-12,10:00,10:59,0.34,kWh,$0.04,
Electric usage,2020-10-12,11:00,11:59,0.68,kWh,$0.08,
Electric usage,2020-10-12,12:00,12:59,0.71,kWh,$0.08,
Electric usage,2020-10-12,13:00,13:59,0.33,kWh,$0.04,
Electric usage,2020-10-12,14:00,14:59,0.59,kWh,$0.07,
Electric usage,2020-10-12,15:00,15:59,0.66,kWh,$0.07,
Electric usage,2020-10-12,16:00,16:59,0.75,kWh,$0.08,
Electric usage,2020-10-12,17:00,17:59,0.74,kWh,$0.08,
Electric usage,2020-10-12,18:00,18:59,1.38,kWh,$0.15,
Electric usage,2020-10-12,19:00,19:59,1.31,kWh,$0.15,
Electric usage,2020-10-12,20:00,20:59,0.9,kWh,$0.10,
Electric usage,2020-10-12,21:00,21:59,1.76,kWh,$0.20,
Electric usage,2020-10-12,22:00,22:59,1.2,kWh,$0.13,
Electric usage,2020-10-12,23:00,23:59,0.33,kWh,$0.04,
Electric usage,2020-10-13,00:00,00:59,0.23,kWh,$0.03,
Electric usage,2020-10-13,01:00,01:59,0.18,kWh,$0.02,
Electric usage,2020-10-13,02:00,02:59,0.17,kWh,$0.02,
Electric usage,2020-10-13,03:00,03:59,0.16,kWh,$0.02,
Electric usage,2020-10-13,04:00,04:59,0.25,kWh,$0.03,
Electric usage,2020-10-13,05:00,05:59,0.53,kWh,$0.06,
Electric usage,2020-10-13,06:00,06:59,0.14,kWh,$0.02,
Electric usage,2020-10-13,07:00,07:59,0.28,kWh,$0.03,
Electric usage,2020-10-13,08:00,08:59,2.37,kWh,$0.27,
Electric usage,2020-10-13,09:00,09:59,1.49,kWh,$0.17,
Electric usage,2020-10-13,10:00,10:59,3.63,kWh,$0.41,
Electric usage,2020-10-13,11:00,11:59,0.58,kWh,$0.07,
Electric usage,2020-10-13,12:00,12:59,0.45,kWh,$0.05,
Electric usage,2020-10-13,13:00,13:59,1.19,kWh,$0.13,
Electric usage,2020-10-13,14:00,14:59,0.76,kWh,$0.09,
Electric usage,2020-10-13,15:00,15:59,0.59,kWh,$0.07,
Electric usage,2020-10-13,16:00,16:59,0.55,kWh,$0.06,
Electric usage,2020-10-13,17:00,17:59,1.01,kWh,$0.11,
Electric usage,2020-10-13,18:00,18:59,0.82,kWh,$0.09,
Electric usage,2020-10-13,19:00,19:59,0.61,kWh,$0.07,
Electric usage,2020-10-13,20:00,20:59,0.63,kWh,$0.07,
Electric usage,2020-10-13,21:00,21:59,0.92,kWh,$0.10,
Electric usage,2020-10-13,22:00,22:59,0.97,kWh,$0.11,
Electric usage,2020-10-13,23:00,23:59,0.78,kWh,$0.09,
Electric usage,2020-10-14,00:00,00:59,0.18,kWh,$0.02,
Electric usage,2020-10-14,01:00,01:59,0.22,kWh,$0.02,
Electric usage,2020-10-14,02:00,02:59,0.26,kWh,$0.03,
Electric usage,2020-10-14,03:00,03:59,0.22,kWh,$0.02,
Electric usage,2020-10-14,04:00,04:59,0.2,kWh,$0.02,
Electric usage,2020-10-14,05:00,05:59,0.15,kWh,$0.02,
Electric usage,2020-10-14,06:00,06:59,0.13,kWh,$0.01,
Electric usage,2020-10-14,07:00,07:59,0.32,kWh,$0.04,
Electric usage,2020-10-14,08:00,08:59,2.26,kWh,$0.25,
Electric usage,2020-10-14,09:00,09:59,4.5,kWh,$0.50,
Electric usage,2020-10-14,10:00,10:59,0.33,kWh,$0.04,
Electric usage,2020-10-14,11:00,11:59,1.05,kWh,$0.12,
Electric usage,2020-10-14,12:00,12:59,0.81,kWh,$0.09,
Electric usage,2020-10-14,13:00,13:59,0.78,kWh,$0.09,
Electric usage,2020-10-14,14:00,14:59,0.52,kWh,$0.06,
Electric usage,2020-10-14,15:00,15:59,0.49,kWh,$0.05,
Electric usage,2020-10-14,16:00,16:59,0.58,kWh,$0.07,
Electric usage,2020-10-14,17:00,17:59,0.38,kWh,$0.04,
Electric usage,2020-10-14,18:00,18:59,0.54,kWh,$0.06,
Electric usage,2020-10-14,19:00,19:59,0.57,kWh,$0.06,
Electric usage,2020-10-14,20:00,20:59,1.8,kWh,$0.20,
Electric usage,2020-10-14,21:00,21:59,0.72,kWh,$0.08,
Electric usage,2020-10-14,22:00,22:59,0.56,kWh,$0.06,
Electric usage,2020-10-14,23:00,23:59,0.49,kWh,$0.05,
Electric usage,2020-10-15,00:00,00:59,1.68,kWh,$0.19,
Electric usage,2020-10-15,01:00,01:59,0.3,kWh,$0.03,
Electric usage,2020-10-15,02:00,02:59,0.25,kWh,$0.03,
Electric usage,2020-10-15,03:00,03:59,0.19,kWh,$0.02,
Electric usage,2020-10-15,04:00,04:59,0.14,kWh,$0.02,
Electric usage,2020-10-15,05:00,05:59,0.18,kWh,$0.02,
Electric usage,2020-10-15,06:00,06:59,0.17,kWh,$0.02,
Electric usage,2020-10-15,07:00,07:59,0.72,kWh,$0.08,
Electric usage,2020-10-15,08:00,08:59,1.61,kWh,$0.18,
Electric usage,2020-10-15,09:00,09:59,0.45,kWh,$0.05,
Electric usage,2020-10-15,10:00,10:59,0.41,kWh,$0.05,
Electric usage,2020-10-15,11:00,11:59,0.91,kWh,$0.10,
Electric usage,2020-10-15,12:00,12:59,0.4,kWh,$0.04,
Electric usage,2020-10-15,13:00,13:59,0.42,kWh,$0.05,
Electric usage,2020-10-15,14:00,14:59,0.41,kWh,$0.05,
Electric usage,2020-10-15,15:00,15:59,0.43,kWh,$0.05,
Electric usage,2020-10-15,16:00,16:59,0.34,kWh,$0.04,
Electric usage,2020-10-15,17:00,17:59,0.39,kWh,$0.04,
Electric usage,2020-10-15,18:00,18:59,0.55,kWh,$0.06,
Electric usage,2020-10-15,19:00,19:59,1.02,kWh,$0.11,
Electric usage,2020-10-15,20:00,20:59,1.59,kWh,$0.18,
Electric usage,2020-10-15,21:00,21:59,1.23,kWh,$0.14,
Electric usage,2020-10-15,22:00,22:59,0.18,kWh,$0.02,
Electric usage,2020-10-15,23:00,23:59,0.24,kWh,$0.03,
Electric usage,2020-10-16,00:00,00:59,0.18,kWh,$0.02,
Electric usage,2020-10-16,01:00,01:59,0.16,kWh,$0.02,
Electric usage,2020-10-16,02:00,02:59,0.15,kWh,$0.02,
Electric usage,2020-10-16,03:00,03:59,0.17,kWh,$0.02,
Electric usage,2020-10-16,04:00,04:59,0.17,kWh,$0.02,
Electric usage,2020-10-16,05:00,05:59,0.16,kWh,$0.02,
Electric usage,2020-10-16,06:00,06:59,0.75,kWh,$0.08,
Electric usage,2020-10-16,07:00,07:59,0.16,kWh,$0.02,
Electric usage,2020-10-16,08:00,08:59,0.34,kWh,$0.04,
Electric usage,2020-10-16,09:00,09:59,0.25,kWh,$0.03,
Electric usage,2020-10-16,10:00,10:59,0.26,kWh,$0.03,
Electric usage,2020-10-16,11:00,11:59,0.32,kWh,$0.04,
Electric usage,2020-10-16,12:00,12:59,1.85,kWh,$0.21,
Electric usage,2020-10-16,13:00,13:59,0.88,kWh,$0.10,
Electric usage,2020-10-16,14:00,14:59,0.8,kWh,$0.09,
Electric usage,2020-10-16,15:00,15:59,0.33,kWh,$0.04,
Electric usage,2020-10-16,16:00,16:59,0.3,kWh,$0.03,
Electric usage,2020-10-16,17:00,17:59,0.33,kWh,$0.04,
Electric usage,2020-10-16,18:00,18:59,1.84,kWh,$0.21,
Electric usage,2020-10-16,19:00,19:59,1.56,kWh,$0.17,
Electric usage,2020-10-16,20:00,20:59,0.45,kWh,$0.05,
Electric usage,2020-10-16,21:00,21:59,0.34,kWh,$0.04,
Electric usage,2020-10-16,22:00,22:59,1.66,kWh,$0.19,
Electric usage,2020-10-16,23:00,23:59,0.19,kWh,$0.02,
Electric usage,2020-10-17,00:00,00:59,0.19,kWh,$0.02,
Electric usage,2020-10-17,01:00,01:59,0.22,kWh,$0.02,
Electric usage,2020-10-17,02:00,02:59,0.19,kWh,$0.02,
Electric usage,2020-10-17,03:00,03:59,0.67,kWh,$0.08,
Electric usage,2020-10-17,04:00,04:59,0.29,kWh,$0.03,
Electric usage,2020-10-17,05:00,05:59,0.33,kWh,$0.04,
Electric usage,2020-10-17,06:00,06:59,0.18,kWh,$0.02,
Electric usage,2020-10-17,07:00,07:59,0.16,kWh,$0.02,
Electric usage,2020-10-17,08:00,08:59,0.14,kWh,$0.02,
Electric usage,2020-10-17,09:00,09:59,0.8,kWh,$0.09,
Electric usage,2020-10-17,10:00,10:59,0.3,kWh,$0.03,
Electric usage,2020-10-17,11:00,11:59,0.28,kWh,$0.03,
Electric usage,2020-10-17,12:00,12:59,0.35,kWh,$0.04,
Electric usage,2020-10-17,13:00,13:59,0.94,kWh,$0.11,
Electric usage,2020-10-17,14:00,14:59,0.19,kWh,$0.02,
Electric usage,2020-10-17,15:00,15:59,0.17,kWh,$0.02,
Electric usage,2020-10-17,16:00,16:59,0.16,kWh,$0.02,
Electric usage,2020-10-17,17:00,17:59,2.49,kWh,$0.28,
Electric usage,2020-10-17,18:00,18:59,0.4,kWh,$0.04,
Electric usage,2020-10-17,19:00,19:59,0.38,kWh,$0.04,
Electric usage,2020-10-17,20:00,20:59,0.46,kWh,$0.05,
Electric usage,2020-10-17,21:00,21:59,0.51,kWh,$0.06,
Electric usage,2020-10-17,22:00,22:59,0.36,kWh,$0.04,
Electric usage,2020-10-17,23:00,23:59,0.43,kWh,$0.05,
Electric usage,2020-10-18,00:00,00:59,0.9,kWh,$0.10,
Electric usage,2020-10-18,01:00,01:59,0.21,kWh,$0.02,
Electric usage,2020-10-18,02:00,02:59,0.18,kWh,$0.02,
Electric usage,2020-10-18,03:00,03:59,0.18,kWh,$0.02,
Electric usage,2020-10-18,04:00,04:59,0.16,kWh,$0.02,
Electric usage,2020-10-18,05:00,05:59,0.17,kWh,$0.02,
Electric usage,2020-10-18,06:00,06:59,0.18,kWh,$0.02,
Electric usage,2020-10-18,07:00,07:59,0.16,kWh,$0.02,
